  123  38646  0  22.5  7.5  0  -0.35  -0.15  4  8  42  3  67  1  147  0  22
  123  38670  0  25  20  0  0.5  -0.1  4  0  70  5  62  10  55  3  40
  123  38674  0  35  25  0  -0.1  0.5  4  8  108  0  23  6  57  10  48
  123  38679  0  35  10  0  -0.1  -0  4  8  55  2  56  6  92  2  64
  123  38687  0  37.5  15  0  0.25  -0  4  5  48  3  38  10  102  3  60
  123  38689  0  32.5  27.5  0  -0.25  -0.25  4  9  77  8  16  4  120  3  80
  123  38714  0  5  10  0  -0  0.1  4  1  119  1  68  1  124  3  23
  123  38721  0  32.5  27.5  0  0.15  -0.25  4  5  131  8  43  8  122  3  20
  123  38726  0  5  10  0  -0  -0.2  4  1  102  4  57  1  136  0  97
  123  38752  0  17.5  7.5  0  0.25  -0.15  4  1  147  3  94  6  39  0  129
  123  38767  0  35  7.5  0  0.1  -0.05  4  6  19  2  40  8  115  1  104
  123  38770  0  2.5  27.5  0  -0.05  0.15  4  1  147  4  69  0  162  7  165
  123  38773  0  15  17.5  0  0.1  0.35  4  2  133  0  124  4  62  7  45
  123  38811  0  20  5  0  -0.3  -0  4  7  90  1  19  1  74  1  88
  123  38818  0  32.5  12.5  0  -0.05  -0.15  4  7  115  4  33  6  135  1  61
  123  38819  0  12.5  12.5  0  -0.25  -0.25  4  5  128  5  62  0  154  0  138
  123  38827  0  15  27.5  0  -0  0.25  4  3  212  3  92  3  128  8  101
  123  38843  0  15  27.5  0  0.2  0.15  4  1  125  4  63  5  96  7  64
  123  38859  0  2.5  22.5  0  0.05  -0.35  4  0  130  8  130  1  145  1  29
  123  38860  0  32.5  7.5  0  0.15  -0.05  4  5  108  2  35  8  20  1  137
  123  38863  0  20  12.5  0  -0  -0.05  4  4  59  3  28  4  100  2  59
  123  38882  0  22.5  30  0  0.15  0.4  4  3  114  2  75  6  107  10  87
  123  38885  0  25  25  0  0.3  0.5  4  2  116  0  121  8  69  10  63
  123  38895  0  27.5  2.5  0  0.05  0.05  4  5  124  0  27  6  124  1  40
  123  38915  0  25  12.5  0  -0.4  -0.15  4  9  127  4  208  1  180  1  228
  123  38918  0  32.5  7.5  0  -0.25  0.05  4  9  144  1  41  4  130  2  85
  123  38932  0  15  30  0  -0.3  0.4  4  6  194  2  62  0  117  10  159
  123  38939  0  15  20  0  0.1  -0.4  4  2  80  8  23  4  134  0  66
  123  38944  0  20  2.5  0  0.4  -0.05  4  0  63  1  56  8  118  0  58
  123  38952  0  10  37.5  0  -0.2  -0.05  4  4  87  8  64  0  100  7  41
  123  38980  0  30  17.5  0  0.2  -0.05  4  4  113  4  27  8  141  3  43
  123  38989  0  20  42.5  0  -0.3  0.05  4  7  37  8  56  1  102  9  142
  123  38993  0  17.5  27.5  0  0.15  0.15  4  2  210  4  146  5  149  7  40
  123  39001  0  32.5  10  0  -0.15  -0  4  8  128  2  99  5  159  2  19
  123  39009  0  30  27.5  0  -0.1  -0.25  4  7  96  8  31  5  168  3  76
  123  39013  0  17.5  5  0  0.15  -0.1  4  2  79  2  55  5  138  0  145
  123  39014  0  25  10  0  -0.2  -0  4  7  116  2  72  3  96  2  66
  123  39024  0  35  25  0  0.3  -0.3  4  4  104  8  20  10  175  2  31
  123  39028  0  22.5  7.5  0  0.05  -0.15  4  4  123  3  31  5  120  0  143
  123  39047  0  17.5  7.5  0  0.25  0.05  4  1  118  1  35  6  83  2  19
  123  39056  0  42.5  7.5  0  0.15  -0.05  4  7  26  2  25  10  149  1  69
  123  39088  0  22.5  7.5  0  -0.05  0.15  4  5  79  0  65  4  35  3  78
  123  39114  0  32.5  7.5  0  -0.05  0.15  4  7  122  0  21  6  161  3  28
  123  39126  0  25  25  0  0.1  0.3  4  4  50  2  178  6  47  8  72
  123  39132  0  25  15  0  0.4  -0.2  4  1  156  5  86  9  91  1  83
  123  39154  0  2.5  25  0  0.05  0.2  4  0  40  3  64  1  77  7  85
  123  39181  0  40  27.5  0  0.1  -0.25  4  7  100  8  58  9  108  3  44
  123  39195  0  22.5  22.5  0  -0.35  0.45  4  8  118  0  153  1  133  9  47
  123  39202  0  45  5  0  -0  -0  4  9  123  1  57  9  138  1  51
  123  39222  0  22.5  15  0  0.05  -0.1  4  4  109  4  66  5  20  2  57
  123  39228  0  15  30  0  0.3  0.3  4  0  146  3  34  6  97  9  57
  123  39234  0  37.5  15  0  0.15  -0  4  6  152  3  43  9  176  3  172
  123  39235  0  2.5  12.5  0  -0.05  -0.15  4  1  153  4  160  0  161  1  228
  123  39250  0  32.5  5  0  -0.15  0.1  4  8  80  0  73  5  177  2  68
  123  39259  0  30  37.5  0  -0.3  -0.05  4  9  86  8  47  3  109  7  87
  123  39288  0  0  30  0  -0  0.1  4  0  110  5  168  0  129  7  47
  123  39337  0  35  22.5  0  0.1  0.35  4  6  103  1  18  8  134  8  195
  123  39354  0  2.5  20  0  0.05  -0.4  4  0  149  8  63  1  140  0  103
  123  39376  0  42.5  20  0  0.05  -0.4  4  8  31  8  235  9  212  0  56
  123  39381  0  27.5  12.5  0  0.05  -0.15  4  5  172  4  40  6  69  1  46
  123  39392  0  2.5  27.5  0  -0.05  0.15  4  1  97  4  45  0  110  7  174
  123  39395  0  20  47.5  0  -0.1  0.05  4  5  110  9  34  3  17  10  62
  123  39398  0  30  22.5  0  -0.1  -0.35  4  7  112  8  39  5  176  1  75
  123  39419  0  15  17.5  0  -0  0.15  4  3  100  2  23  3  103  5  36
  123  39420  0  30  30  0  0.4  0.1  4  2  90  5  75  10  59  7  30
  123  39421  0  17.5  2.5  0  -0.05  -0.05  4  4  43  1  42  3  115  0  126
  123  39429  0  27.5  35  0  -0.05  0.3  4  6  118  4  54  5  129  10  49
  123  39431  0  25  17.5  0  -0.4  0.35  4  9  195  0  71  1  104  7  56
  123  39434  0  17.5  37.5  0  -0.05  0.25  4  4  130  5  71  3  125  10  18
  123  39446  0  32.5  32.5  0  -0.05  0.15  4  7  163  5  37  6  39  8  159
  123  39459  0  42.5  22.5  0  -0.05  0.45  4  9  106  0  119  8  124  9  53
  123  39474  0  27.5  10  0  -0.15  0.1  4  7  86  1  34  4  146  3  92
  123  39492  0  30  15  0  -0.3  -0.1  4  9  33  4  74  3  128  2  80
  123  39494  0  30  17.5  0  -0  -0.15  4  6  117  5  41  6  52  2  81
  123  39495  0  35  27.5  0  -0.1  0.45  4  8  57  1  23  6  199  10  41
  123  39547  0  2.5  12.5  0  0.05  0.05  4  0  72  2  99  1  117  3  70
  123  39556  0  30  20  0  -0  0.4  4  6  119  0  72  6  122  8  71
  123  39561  0  27.5  32.5  0  -0.15  0.15  4  7  61  5  95  4  116  8  100
  123  39573  0  17.5  27.5  0  0.15  0.35  4  2  171  2  25  5  84  9  21
  123  39573  0  12.5  7.5  0  0.15  0.05  4  1  109  1  29  4  129  2  19
  123  39574  0  32.5  22.5  0  0.15  0.25  4  5  28  2  61  8  131  7  78
  123  39601  0  25  32.5  0  0.3  0.35  4  2  31  3  36  8  184  10  152
  123  39633  0  22.5  0  0  -0.25  -0  4  7  85  0  28  2  22  0  100
  123  39634  0  25  30  0  0.4  0.3  4  1  144  3  113  9  182  9  21
  123  39647  0  45  10  0  -0  -0.2  4  9  99  4  46  9  118  0  74
  123  39653  0  45  17.5  0  0.1  -0.05  4  8  162  4  58  10  97  3  58
  123  39693  0  10  17.5  0  0.2  -0.15  4  0  95  5  49  4  126  2  32
  123  39699  0  10  15  0  0.2  -0.2  4  0  40  5  20  4  132  1  21
  123  39705  0  25  25  0  0.3  -0.3  4  2  135  8  82  8  110  2  53
  123  39707  0  37.5  22.5  0  0.15  -0.05  4  6  111  5  92  9  110  4  17
  123  39728  0  15  10  0  -0.1  0.1  4  4  121  1  99  2  24  3  172
  123  39731  0  0  27.5  0  -0  0.35  4  0  130  2  17  0  129  9  94
  123  39756  0  27.5  10  0  -0.05  0.1  4  6  103  1  18  5  159  3  44
  123  39782  0  25  10  0  -0.2  0.2  4  7  -42  0  79  3  106  4  25
  123  39787  0  30  20  0  -0.3  -0.1  4  9  164  5  33  3  128  3  137
  123  39792  0  30  27.5  0  0.2  -0.25  4  4  31  8  22  8  92  3  32
  123  39794  0  35  17.5  0  0.3  -0.05  4  4  163  4  62  10  119  3  27
  123  39796  0  30  17.5  0  -0.3  -0.05  4  9  64  4  89  3  114  3  34
  123  39801  0  47.5  30  0  0.05  -0.2  4  9  111  8  61  10  240  4  21
  123  39816  0  20  5  0  -0.3  -0  4  7  122  1  211  1  179  1  72
  123  39825  0  15  22.5  0  -0.2  -0.35  4  5  164  8  51  1  80  1  44
  123  39851  0  40  40  0  0.2  -0  4  6  125  8  171  10  132  8  98
  123  39852  0  12.5  0  0  -0.15  -0  4  4  103  0  46  1  138  0  83
  123  39863  0  35  22.5  0  0.3  0.35  4  4  175  1  77  10  15  8  64
  123  39863  0  27.5  12.5  0  0.35  0.05  4  2  86  2  125  9  189  3  44
  123  39883  0  27.5  15  0  0.05  -0.1  4  5  129  4  73  6  123  2  52
  123  39890  0  27.5  15  0  -0.05  -0.1  4  6  98  4  55  5  99  2  48
  123  39932  0  30  25  0  -0.1  0.5  4  7  88  0  49  5  106  10  43
  123  39940  0  37.5  40  0  0.25  -0.1  4  5  163  9  16  10  101  7  25
  123  39950  0  15  25  0  -0.3  0.4  4  6  159  1  42  0  162  9  87
  123  39954  0  15  25  0  0.3  0.3  4  0  22  2  64  6  135  8  116
  123  39969  0  32.5  27.5  0  0.35  0.35  4  3  77  2  46  10  108  9  48
  123  39983  0  20  32.5  0  0.2  0.25  4  2  119  4  85  6  122  9  35
  123  40018  0  22.5  42.5  0  0.05  0.05  4  4  183  8  24  5  163  9  170
  123  40045  0  20  40  0  0.2  -0  4  2  131  8  37  6  70  8  74
  123  40049  0  25  20  0  0.1  0.3  4  4  139  1  68  6  84  7  112
  123  40052  0  12.5  27.5  0  -0.25  0.35  4  5  108  2  44  0  139  9  55
  123  40054  0  20  25  0  -0  0.4  4  4  170  1  79  4  92  9  18
  123  40077  0  45  2.5  0  0.1  0.05  4  8  141  0  127  10  117  1  40
  123  40082  0  25  37.5  0  0.3  -0.05  4  2  79  8  45  8  39  7  49
  123  40127  0  2.5  12.5  0  -0.05  -0.25  4  1  115  5  111  0  149  0  73
  123  40129  0  27.5  22.5  0  -0.25  0.45  4  8  96  0  37  3  52  9  145
  123  40143  0  35  30  0  0.1  0.2  4  6  117  4  69  8  37  8  37
  123  40156  0  35  22.5  0  0.1  -0.35  4  6  128  8  46  8  83  1  89
  123  40188  0  22.5  22.5  0  -0.45  0.45  4  9  103  0  111  0  121  9  70
  123  40213  0  15  35  0  -0.1  0.3  4  4  74  4  25  2  24  10  69
  123  40238  0  10  25  0  -0.2  0.5  4  4  91  0  90  0  161  10  116
  123  40258  0  30  35  0  0.4  0.2  4  2  96  5  73  10  24  9  56
  123  40289  0  42.5  2.5  0  0.05  0.05  4  8  113  0  130  9  83  1  33
  123  40335  0  27.5  42.5  0  0.25  0.05  4  3  99  8  36  8  149  9  65
  123  40336  0  12.5  27.5  0  0.05  0.45  4  2  128  1  45  3  61  10  57
  123  40359  0  22.5  42.5  0  -0.45  -0.05  4  9  85  9  54  0  160  8  103
  123  40366  0  22.5  12.5  0  -0.05  0.05  4  5  100  2  77  4  101  3  47
  123  40368  0  20  7.5  0  -0.4  0.05  4  8  109  1  82  0  154  2  23
  123  40369  0  15  22.5  0  0.2  0.45  4  1  137  0  28  5  175  9  174
  123  40403  0  22.5  27.5  0  0.05  -0.25  4  4  119  8  32  5  176  3  24
  123  40413  0  15  5  0  -0.1  0.1  4  4  139  0  124  2  34  2  160
  123  40417  0  10  17.5  0  0.2  -0.05  4  0  177  4  39  4  114  3  32
  123  40481  0  35  7.5  0  -0.2  -0.15  4  9  71  3  82  5  118  0  168
  123  40490  0  7.5  20  0  -0.15  -0.1  4  3  44  5  207  0  26  3  103
  123  40536  0  30  10  0  -0.3  0.1  4  9  134  1  59  3  128  3  57
  123  40576  0  40  25  0  0.2  0.2  4  6  161  3  74  10  110  7  166
  123  40583  0  7.5  5  0  -0.15  -0.1  4  3  104  2  55  0  163  0  161
  123  40615  0  25  12.5  0  0.5  -0.15  4  0  109  4  145  10  36  1  51
  123  40626  0  30  22.5  0  -0.1  -0.35  4  7  108  8  56  5  106  1  228
  123  40626  0  30  35  0  -0  0.2  4  6  72  5  37  6  157  9  38
  123  40656  0  22.5  20  0  0.15  0.3  4  3  25  1  54  6  162  7  91
  123  40676  0  30  30  0  0.2  0.2  4  4  48  4  59  8  39  8  104
  123  40689  0  27.5  25  0  0.35  0.4  4  2  99  1  61  9  120  9  54
  123  40704  0  20  17.5  0  -0.3  -0.15  4  7  71  5  26  1  116  2  62
  123  40712  0  25  5  0  -0.2  -0.1  4  7  100  2  25  3  122  0  140
  123  40715  0  2.5  27.5  0  0.05  -0.25  4  0  113  8  36  1  166  3  41
  123  40726  0  20  17.5  0  -0.1  -0.05  4  5  207  4  45  3  103  3  65
  123  40759  0  12.5  17.5  0  -0.25  -0.15  4  5  86  5  45  0  161  2  31
  123  40786  0  30  10  0  -0  0.1  4  6  83  1  65  6  87  3  41
  123  40787  0  32.5  15  0  0.25  -0.1  4  4  113  4  116  9  167  2  68
  123  40790  0  27.5  17.5  0  -0.05  -0.15  4  6  98  5  35  5  29  2  45
  123  40799  0  32.5  25  0  0.15  -0  4  5  125  5  44  8  105  5  17
  123  40821  0  27.5  37.5  0  -0.05  -0.05  4  6  43  8  42  5  94  7  39
  123  40826  0  30  5  0  0.3  0.1  4  3  111  0  87  9  121  2  19
  123  40831  0  5  12.5  0  -0.1  -0.25  4  2  124  5  100  0  113  0  64
  123  40850  0  25  7.5  0  -0.2  0.05  4  7  109  1  70  3  84  2  77
  123  40851  0  25  25  0  0.5  -0.3  4  0  100  8  67  10  151  2  34
  123  40854  0  25  37.5  0  0.5  0.25  4  0  85  5  136  10  118  10  32
  123  40856  0  35  35  0  -0.2  0.2  4  9  122  5  84  5  176  9  142
  123  40872  0  15  17.5  0  -0.3  -0.05  4  6  75  4  196  0  106  3  80
  123  40877  0  32.5  17.5  0  0.35  -0.15  4  3  65  5  76  10  94  2  135
  123  40878  0  32.5  37.5  0  -0.25  0.25  4  9  84  5  27  4  70  10  101
  123  40880  0  10  20  0  -0.1  -0.1  4  3  58  5  55  1  155  3  16
  123  40890  0  5  35  0  -0.1  -0.1  4  2  135  8  41  0  42  6  72
  123  40896  0  22.5  0  0  0.05  -0  4  4  102  0  89  5  176  0  174
  123  40908  0  7.5  30  0  0.15  0.2  4  0  53  4  190  3  128  8  102
  123  40950  0  22.5  20  0  -0.35  0.3  4  8  80  1  63  1  31  7  107
  123  40960  0  2.5  22.5  0  0.05  0.45  4  0  56  0  67  1  120  9  20
  123  40968  0  25  15  0  0.5  -0.2  4  0  113  5  86  10  82  1  59
  123  40983  0  7.5  10  0  -0.05  -0  4  2  166  2  24  1  117  2  34
  123  40984  0  27.5  2.5  0  0.25  -0.05  4  3  126  1  112  8  64  0  89
  123  41008  0  35  5  0  -0.2  -0.1  4  9  82  2  54  5  59  0  85
  123  41013  0  42.5  7.5  0  0.15  -0.15  4  7  59  3  31  10  136  0  136
  123  41027  0  5  35  0  -0.1  0.2  4  2  87  5  48  0  140  9  34
  123  41039  0  37.5  22.5  0  -0.15  -0.45  4  9  91  9  30  6  118  0  67
  123  41040  0  20  32.5  0  -0  0.25  4  4  17  4  33  4  52  9  132
  123  41048  0  35  22.5  0  0.2  -0.05  4  5  117  5  24  9  154  4  24
  123  41051  0  10  12.5  0  0.1  0.05  4  1  144  2  37  3  129  3  75
  123  41063  0  17.5  37.5  0  0.15  -0.05  4  2  57  8  35  5  114  7  40
  123  41063  0  22.5  22.5  0  0.15  -0.45  4  3  101  9  22  6  106  0  101
  123  41086  0  2.5  10  0  -0.05  -0.2  4  1  131  4  89  0  163  0  159
  123  41089  0  17.5  22.5  0  0.15  0.25  4  2  119  2  89  5  177  7  158
  123  41172  0  32.5  30  0  -0.25  0.4  4  9  97  2  33  4  132  10  46
  123  41218  0  42.5  2.5  0  -0.05  0.05  4  9  122  0  111  8  133  1  65
  123  41256  0  35  15  0  -0.1  -0.1  4  8  118  4  35  6  50  2  21
  123  41279  0  15  30  0  -0  0.1  4  3  111  5  39  3  129  7  68
  123  41279  0  15  5  0  -0.2  0.1  4  5  188  0  108  1  93  2  72
  123  41283  0  2.5  12.5  0  0.05  0.05  4  0  129  2  80  1  129  3  51
  123  41291  0  20  5  0  -0.3  0.1  4  7  171  0  49  1  164  2  33
  123  41301  0  27.5  7.5  0  -0.05  0.05  4  6  66  1  48  5  120  2  52
  123  41312  0  27.5  7.5  0  0.35  -0.15  4  2  116  3  48  9  126  0  162
  123  41315  0  25  7.5  0  -0.2  -0.15  4  7  88  3  55  3  128  0  135
  123  41324  0  32.5  25  0  0.25  0.5  4  4  80  0  152  9  98  10  114
  123  41335  0  15  17.5  0  0.3  -0.05  4  0  93  4  67  6  61  3  32
  123  41337  0  37.5  27.5  0  0.05  0.25  4  7  104  3  34  8  159  8  38
  123  41356  0  22.5  5  0  0.45  -0  4  0  177  1  210  9  152  1  54
  123  41357  0  25  32.5  0  0.3  0.35  4  2  122  3  43  8  119  10  31
  123  41366  0  45  10  0  -0  -0  4  9  28  2  38  9  137  2  50
  123  41430  0  10  10  0  -0.2  -0.2  4  4  74  4  24  0  107  0  122
  123  41459  0  32.5  30  0  0.15  0.4  4  5  94  2  39  8  99  10  32
  123  41464  0  17.5  15  0  -0.35  -0  4  7  114  3  43  0  119  3  44
  123  41487  0  30  5  0  -0  -0.1  4  6  81  2  37  6  107  0  89
  123  41511  0  22.5  15  0  -0.45  -0  4  9  106  3  51  0  143  3  30
  123  41511  0  27.5  32.5  0  0.35  0.25  4  2  38  4  64  9  115  9  125
  123  41521  0  17.5  7.5  0  0.25  -0.05  4  1  131  2  35  6  131  1  93
  123  41562  0  22.5  22.5  0  -0.05  0.35  4  5  119  1  116  4  42  8  159
  123  41584  0  12.5  45  0  -0.15  0.1  4  4  116  8  137  1  101  10  114
  123  41594  0  7.5  35  0  -0.15  0.3  4  3  117  4  62  0  117  10  69
  123  41601  0  17.5  7.5  0  0.15  -0.15  4  2  166  3  134  5  122  0  89
  123  41603  0  10  12.5  0  -0.2  -0.25  4  4  126  5  51  0  120  0  104
  123  41650  0  20  25  0  0.1  0.4  4  3  89  1  80  5  88  9  154
  123  41659  0  25  27.5  0  0.5  0.15  4  0  64  4  52  10  107  7  45
  123  41668  0  25  7.5  0  0.4  -0.15  4  1  124  3  68  9  174  0  101
  123  41671  0  25  7.5  0  0.3  0.05  4  2  98  1  183  8  43  2  32
  123  41676  0  5  12.5  0  -0.1  -0.15  4  2  210  4  31  0  117  1  112
  123  41685  0  35  40  0  0.3  -0  4  4  109  8  24  10  221  8  22
  123  41693  0  22.5  22.5  0  -0.15  0.35  4  6  116  1  21  3  96  8  59
  123  41703  0  5  20  0  -0.1  -0.4  4  2  115  8  48  0  113  0  209
  123  41709  0  17.5  5  0  -0.25  0.1  4  6  73  0  127  1  17  2  36
  123  41713  0  15  2.5  0  -0.2  -0.05  4  5  108  1  29  1  107  0  51
  123  41715  0  10  32.5  0  0.1  0.15  4  1  151  5  43  3  78  8  84
  123  41734  0  27.5  15  0  0.45  -0  4  1  142  3  46  10  34  3  54
  123  41835  0  37.5  47.5  0  0.05  0.05  4  7  151  9  48  8  65  10  111
  123  41836  0  20  5  0  -0.1  -0.1  4  5  176  2  79  3  129  0  75
  123  41839  0  27.5  37.5  0  0.45  -0.05  4  1  87  8  26  10  159  7  174
  123  41841  0  10  37.5  0  0.1  0.25  4  1  95  5  82  3  128  10  56
  123  41844  0  2.5  25  0  0.05  0.5  4  0  86  0  44  1  68  10  248
  123  41844  0  7.5  37.5  0  -0.15  -0.05  4  3  125  8  47  0  111  7  71
  123  41855  0  32.5  17.5  0  0.15  -0.15  4  5  102  5  36  8  129  2  34
  123  41861  0  27.5  5  0  -0.05  0.1  4  6  125  0  57  5  138  2  63
  123  41897  0  47.5  7.5  0  0.05  -0.15  4  9  121  3  106  10  117  0  96
  123  41936  0  42.5  20  0  -0.05  0.4  4  9  127  0  119  8  95  8  93
  123  41957  0  35  10  0  -0.1  -0.2  4  8  120  4  34  6  156  0  98
  123  41963  0  0  32.5  0  -0  0.25  4  0  53  4  56  0  114  9  85
  123  41974  0  15  12.5  0  0.1  -0.15  4  2  71  4  90  4  65  1  41
  123  41975  0  42.5  30  0  0.15  0.4  4  7  185  2  61  10  63  10  48
  123  41983  0  32.5  27.5  0  0.35  0.45  4  3  80  1  59  10  247  10  17
  123  42001  0  20  5  0  0.2  0.1  4  2  101  0  53  6  48  2  90
  123  42008  0  17.5  12.5  0  0.25  0.05  4  1  131  2  85  6  123  3  52
  123  42018  0  17.5  7.5  0  -0.05  0.15  4  4  75  0  18  3  129  3  22
  123  42040  0  17.5  7.5  0  -0.25  0.15  4  6  116  0  39  1  112  3  16
  123  42042  0  12.5  5  0  0.25  -0  4  0  26  1  69  5  28  1  121
  123  42045  0  2.5  30  0  -0.05  0.1  4  1  130  5  39  0  99  7  95
  123  42046  0  22.5  27.5  0  0.05  0.15  4  4  61  4  65  5  97  7  22
  123  42051  0  20  22.5  0  0.1  0.45  4  3  124  0  85  5  116  9  40
  123  42052  0  20  10  0  0.2  -0.1  4  2  63  3  43  6  23  1  40
  123  42054  0  7.5  22.5  0  0.15  -0.35  4  0  116  8  21  3  107  1  121
  123  42056  0  7.5  42.5  0  0.15  0.05  4  0  158  8  152  3  114  9  19
  123  42057  0  22.5  15  0  0.05  -0.2  4  4  132  5  175  5  172  1  20
  123  42066  0  30  37.5  0  -0.3  0.25  4  9  24  5  59  3  129  10  126
  123  42075  0  25  30  0  -0.4  0.3  4  9  140  3  90  1  163  9  19
  123  42076  0  25  27.5  0  0.3  0.15  4  2  34  4  36  8  108  7  52
  123  42084  0  12.5  25  0  -0.15  0.3  4  4  114  2  58  1  32  8  39
  123  42087  0  45  2.5  0  0.1  -0.05  4  8  96  1  98  10  208  0  113
  123  42091  0  45  10  0  -0  -0.1  4  9  128  3  63  9  112  1  76
  123  42125  0  27.5  37.5  0  0.05  0.25  4  5  94  5  44  6  23  10  58
  123  42144  0  37.5  10  0  0.25  0.1  4  5  147  1  76  10  121  3  21
  123  42147  0  30  10  0  -0.2  -0.2  4  8  106  4  101  4  79  0  88
  123  42154  0  30  35  0  0.3  0.2  4  3  123  5  -29  9  205  9  36
  123  42176  0  30  22.5  0  0.2  -0.05  4  4  17  5  55  8  126  4  21
  123  42184  0  32.5  22.5  0  -0.25  -0.35  4  9  55  8  36  4  114  1  68
  123  42220  0  17.5  35  0  0.15  0.2  4  2  211  5  169  5  132  9  33
  123  42229  0  15  30  0  0.3  0.1  4  0  133  5  147  6  107  7  53
  123  42238  0  12.5  5  0  0.15  0.1  4  1  126  0  55  4  82  2  47
  123  42305  0  32.5  10  0  0.35  -0.1  4  3  54  3  70  10  84  1  59
  123  42309  0  25  20  0  0.3  -0.1  4  2  140  5  179  8  42  3  93
  123  42361  0  5  37.5  0  -0.1  -0.05  4  2  148  8  19  0  36  7  202
  123  42383  0  15  5  0  0.3  0.1  4  0  204  0  24  6  92  2  138
  123  42394  0  37.5  22.5  0  0.15  -0.35  4  6  124  8  28  9  246  1  30
  123  42416  0  2.5  22.5  0  0.05  -0.35  4  0  125  8  40  1  160  1  18
  123  42418  0  25  32.5  0  -0.1  0.35  4  6  43  3  96  4  119  10  48
  123  42476  0  17.5  30  0  0.25  0.4  4  1  115  2  68  6  83  10  102
  123  42499  0  22.5  2.5  0  -0.05  -0.05  4  5  74  1  49  4  178  0  62
  123  42503  0  42.5  32.5  0  0.15  0.25  4  7  185  4  96  10  187  9  61
  123  42507  0  17.5  10  0  0.05  0.1  4  3  145  1  35  4  115  3  48
  123  42531  0  22.5  20  0  0.05  0.4  4  4  66  0  126  5  176  8  128
  123  42545  0  20  37.5  0  -0.3  0.25  4  7  122  5  99  1  79  10  41
  123  42562  0  32.5  37.5  0  -0.05  0.25  4  7  141  5  67  6  45  10  29
  123  42573  0  15  7.5  0  0.3  -0.15  4  0  188  3  117  6  104  0  138
  123  42590  0  10  32.5  0  -0.2  0.15  4  4  110  5  51  0  161  8  25
  123  42601  0  32.5  45  0  0.15  -0  4  5  157  9  24  8  92  9  136
